Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,192.46,371.40,679.12,9.98,17.70,17.31,14.54,0.32,1.92,6.65,156.00,465.98,2.36,9.01,45.04,0.00,0.41,0.00,0.07,-0.03,54.49,0.85,-1.44,1.68,18.57,18.57,1.97,0.29,5.16,5.04,4.78,63.89,82.70,1.73,117.39,912.79,102.87,121.13,12.86,17.68,247.16,31.51,1.06,32.60,5.00,27.60,16.87,12.75,6.83,17.64,22.87,4.70,-0.03,16.88,6.00
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,40.17,,42.18,,28.72,-57.00,-57.21,0.00,2.93,,0.00,22.56,-114.94,-294.89,64.43,0.00,0.00,0.00,0.00,0.00,35.57,129.41,128.21,128.21,-36.34,-36.34,42.79,-37.43,19.06,-12.26,-10.30,12.34,19.51,0.05,19.53,112.90,19.55,19.58,17.30,11.75,-7.53,-8.95,0.00,-8.95,0.01,-8.96,-10.81,,,10.50,-8.96,0.00,0.00,-10.81,1.85
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1135.30,697.54,46194.13,36.60,20.20,12.13,14.39,1.62,2.69,2.34,15931.31,9794.94,36.82,19.48,6.20,-0.04,58.55,-4.78,18.70,5.95,16.53,14.47,15.28,16.48,10.90,10.90,36.52,17.20,16.11,8.13,7.04,1081.34,1346.82,-87.11,2391.48,3683.87,2321.44,2391.97,64.92,25.83,911.46,565.89,68.58,634.47,32.13,602.34,284.67,62.09,31.23,40.42,373.80,228.54,0.00,284.67,89.13
3B Blackbio,532067,3BBLACKBIO,INE994E01018,Healthcare Services,Healthcare Service Provider,1247.10,1504.73,1070.34,18.27,45.93,25.48,19.77,0.01,5.27,321.71,3.11,315.81,47.11,22.91,40.95,0.01,2.50,-0.07,2.15,0.17,54.40,-56.28,-45.23,-60.91,35.29,35.29,7.20,174.24,22.01,11.14,9.79,47.67,63.99,15.08,50.11,96.47,64.07,65.16,51.94,55.57,22.50,7.92,4.94,12.86,0.28,12.58,8.04,35.20,35.73,8.57,12.54,0.04,0.00,8.40,4.50
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,16.70,12.72,41.37,22.48,21.28,4.90,4.16,1.89,1.66,1.42,100.46,28.41,-29.66,-63.56,69.97,0.00,0.00,0.00,0.00,0.00,30.04,-393.68,237.04,110.70,55.14,55.14,5.06,-50.14,36.76,1.13,0.96,5.05,5.82,0.58,15.76,85.31,11.46,16.34,18.47,2.38,38.91,7.12,0.33,7.45,2.44,5.01,2.04,,,,2.43,2.58,0.00,2.04,0.39
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,16.86,37.41,10.15,17.50,26.18,5.12,4.46,0.03,1.52,6.90,0.42,10.27,60.15,1066.67,51.67,0.00,0.00,0.00,0.00,0.00,48.33,207.14,366.67,57.14,56.35,56.35,83.33,16.67,290.91,0.71,0.18,-0.06,0.12,0.30,0.89,36.51,0.68,1.19,2.44,-0.10,13.02,0.42,0.00,0.42,0.25,0.17,0.11,,,,0.07,0.10,0.00,0.11,-0.03
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,23.21,18.73,481.38,12.77,23.06,12.99,11.08,0.16,1.13,12.31,61.57,173.78,-2.21,-9.74,0.00,0.00,0.50,0.19,14.26,0.00,85.25,-10.32,-7.86,-152.65,15.42,15.42,-246.53,178.32,-13.64,0.31,0.37,24.85,11.61,23.22,23.76,725.76,18.50,46.28,3.27,1.22,170.55,-3.46,21.53,18.07,4.62,13.45,7.55,-2.03,4.43,169.63,12.10,1.35,0.00,7.62,4.55
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,34615.00,8116.95,39011.11,71.94,21.08,50.05,30.00,0.10,2.18,22.34,169.75,1756.88,14.49,13.90,75.00,0.00,3.50,-0.02,8.16,-0.18,13.33,-447.04,12.76,11.61,16.48,16.48,13.55,1.74,201.72,191.16,63.35,476.12,773.40,70.19,769.68,4445.56,784.66,839.95,17.31,422.61,1198.23,226.74,13.51,240.25,13.71,226.54,71.37,18.92,5.96,11.27,225.22,1.32,0.00,71.37,153.85
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,31.70,53.02,57.06,25.14,35.75,2.38,1.78,0.00,0.45,,0.00,101.06,7.13,9.66,73.30,0.00,0.00,0.00,0.00,0.00,26.70,9.52,10.71,10.34,0.00,0.00,28.00,16.00,24.32,0.26,0.21,2.07,2.76,0.01,2.79,4.47,2.75,2.79,62.42,1.16,0.91,0.50,0.00,0.50,0.01,0.49,0.37,54.95,40.66,3.60,0.49,0.00,0.00,0.37,0.12
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.12,1.07,3.91,35.55,44.99,0.61,0.69,0.24,10.46,12.00,3.88,-18.96,,191.67,9.43,0.00,0.00,0.00,0.00,0.00,90.56,-1200.00,-1200.00,100.00,,,33.33,-33.33,-833.33,0.06,-0.01,-0.12,-0.12,0.00,-0.12,0.00,-0.12,-0.12,,-0.03,0.00,-0.03,0.00,-0.03,0.00,-0.03,-0.03,,,34.88,-0.03,0.00,0.00,-0.03,0.00
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,348.60,194.65,1634.32,36.97,20.20,9.93,7.05,0.58,1.74,2.76,378.56,617.97,-1.44,-25.95,36.50,3.73,15.11,2.70,0.00,-0.01,48.38,6.54,1.31,1.40,0.06,0.06,3.45,2.02,0.17,2.47,2.46,68.22,91.22,0.01,127.41,359.84,115.19,127.41,35.41,14.55,77.69,25.19,0.08,25.27,2.50,22.77,11.55,32.42,14.87,31.24,15.49,7.28,0.00,11.55,3.95
